Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-02-22,61.86000061035156,62.58000183105469,61.790000915527344,62.56999969482422,54.80475997924805,5197100,AXP
2013-02-25,62.77000045776367,63.0,61.9900016784668,62.02000045776367,54.32301330566406,8624700,AXP
2013-02-26,62.060001373291016,62.18000030517578,61.54999923706055,61.91999816894531,54.23543167114258,5938100,AXP
2013-02-27,61.72999954223633,62.599998474121094,61.630001068115234,62.5,54.74345397949219,4755400,AXP
2013-02-28,62.43000030517578,62.650001525878906,61.880001068115234,62.150001525878906,54.4369010925293,5366500,AXP
2013-03-01,61.84000015258789,62.4900016784668,61.5099983215332,62.369998931884766,54.62959671020508,5265100,AXP
2013-03-04,62.220001220703125,63.0,62.040000915527344,62.88999938964844,55.08505630493164,4687900,AXP
2013-03-05,63.2599983215332,64.41999816894531,63.060001373291016,64.12000274658203,56.16240310668945,7315900,AXP
2013-03-06,64.41000366210938,64.94000244140625,64.3499984741211,64.6500015258789,56.62663269042969,5780900,AXP
2013-03-07,64.7300033569336,64.87999725341797,64.13999938964844,64.55999755859375,56.54780960083008,4446500,AXP
2013-03-08,64.66000366210938,64.76000213623047,63.66999816894531,64.69999694824219,56.6704216003418,5810000,AXP
2013-03-11,64.7300033569336,65.62000274658203,64.70999908447266,65.5,57.37112045288086,5307700,AXP
2013-03-12,65.62999725341797,65.79000091552734,65.05999755859375,65.29000091552734,57.18721389770508,5303700,AXP
2013-03-13,65.23999786376953,65.5999984741211,65.12000274658203,65.30000305175781,57.19596481323242,4203900,AXP
2013-03-14,65.41999816894531,65.75,65.29000091552734,65.37999725341797,57.26601791381836,3760100,AXP
2013-03-15,65.63999938964844,66.43000030517578,65.33999633789062,66.08999633789062,57.887901306152344,10265700,AXP
2013-03-18,65.05999755859375,66.12999725341797,64.76000213623047,65.77999877929688,57.61637878417969,4880300,AXP
2013-03-19,65.98999786376953,66.13999938964844,64.80000305175781,65.12999725341797,57.047054290771484,4587400,AXP
2013-03-20,65.44999694824219,66.13999938964844,65.44999694824219,66.0,57.80908966064453,4137800,AXP
2013-03-21,65.83000183105469,65.98999786376953,65.25,65.41000366210938,57.29231643676758,3600100,AXP
2013-03-22,65.58999633789062,66.3499984741211,65.54000091552734,66.22000122070312,58.00178527832031,3860600,AXP
2013-03-25,66.58999633789062,66.7699966430664,65.81999969482422,66.0999984741211,57.89667510986328,6599300,AXP
2013-03-26,66.4000015258789,67.23999786376953,66.37000274658203,67.16999816894531,58.83390426635742,4295600,AXP
2013-03-27,66.5999984741211,67.26000213623047,66.5999984741211,67.1500015258789,58.81636047363281,2905000,AXP
2013-03-28,67.30999755859375,67.4800033569336,67.0,67.45999908447266,59.08788299560547,4354300,AXP
2013-04-01,67.41999816894531,67.75,67.01000213623047,67.26000213623047,58.91272735595703,3012600,AXP
2013-04-02,67.37999725341797,67.76000213623047,67.0999984741211,67.63999938964844,59.24555206298828,3921600,AXP
2013-04-03,67.66000366210938,67.69000244140625,66.04000091552734,66.25,58.20015335083008,5102000,AXP
2013-04-04,66.41999816894531,66.95999908447266,66.30000305175781,66.7300033569336,58.621829986572266,3633900,AXP
2013-04-05,65.7699966430664,65.80000305175781,64.7699966430664,65.30000305175781,57.36558532714844,6898300,AXP
2013-04-08,65.55999755859375,65.77999877929688,65.12999725341797,65.5999984741211,57.629119873046875,4662200,AXP
2013-04-09,65.63999938964844,65.68000030517578,65.1500015258789,65.22000122070312,57.29530334472656,4882200,AXP
2013-04-10,65.44999694824219,65.58000183105469,65.36000061035156,65.4000015258789,57.45344543457031,7882100,AXP
2013-04-11,65.47000122070312,65.93000030517578,65.19999694824219,65.73999786376953,57.75211715698242,6357700,AXP
2013-04-12,65.45999908447266,65.8499984741211,65.18000030517578,65.68000030517578,57.699398040771484,3967600,AXP
2013-04-15,65.52999877929688,65.5999984741211,64.08999633789062,64.0999984741211,56.311397552490234,7008600,AXP
2013-04-16,64.5,65.05000305175781,64.2699966430664,64.58999633789062,56.7418327331543,6198900,AXP
2013-04-17,64.12000274658203,64.30999755859375,63.43000030517578,64.12999725341797,56.337738037109375,6925000,AXP
2013-04-18,64.04000091552734,65.88999938964844,63.63999938964844,65.04000091552734,57.13716125488281,10457800,AXP
2013-04-19,65.33000183105469,67.25,65.33000183105469,67.23999786376953,59.069854736328125,8461600,AXP
2013-04-22,67.12000274658203,67.25,66.25,66.66000366210938,58.560340881347656,5791500,AXP
2013-04-23,66.80999755859375,67.54000091552734,66.63999938964844,67.44999694824219,59.25434875488281,4779900,AXP
2013-04-24,67.41000366210938,67.62000274658203,67.04000091552734,67.41999816894531,59.22797775268555,4077700,AXP
2013-04-25,67.75,69.05000305175781,67.63999938964844,68.12999725341797,59.85171890258789,5834100,AXP
2013-04-26,68.12000274658203,68.4000015258789,67.56999969482422,67.75,59.51789474487305,4355300,AXP
2013-04-29,68.01000213623047,68.19999694824219,67.61000061035156,67.62999725341797,59.412452697753906,2931000,AXP
2013-04-30,67.87999725341797,68.4800033569336,67.5999984741211,68.41000366210938,60.09768295288086,4685400,AXP
2013-05-01,68.25,68.8499984741211,68.16000366210938,68.27999877929688,59.98349380493164,3767300,AXP
2013-05-02,68.43000030517578,69.47000122070312,68.37000274658203,69.37999725341797,60.94981384277344,3575900,AXP
2013-05-03,69.91999816894531,71.08999633789062,69.9000015258789,70.2300033569336,61.69654846191406,6986600,AXP
2013-05-06,70.22000122070312,70.58000183105469,69.94999694824219,70.05999755859375,61.547210693359375,4685300,AXP
2013-05-07,70.06999969482422,70.45999908447266,69.95999908447266,70.23999786376953,61.70532989501953,4374900,AXP
2013-05-08,69.91999816894531,70.41999816894531,69.56999969482422,70.30999755859375,61.76683044433594,3587500,AXP
2013-05-09,70.25,70.51000213623047,69.70999908447266,70.20999908447266,61.67898178100586,3754900,AXP
2013-05-10,70.16000366210938,70.25,69.6500015258789,70.08000183105469,61.564781188964844,3543100,AXP
2013-05-13,70.08999633789062,70.20999908447266,69.33999633789062,69.79000091552734,61.31000900268555,5139300,AXP
2013-05-14,69.94999694824219,71.61000061035156,69.8499984741211,71.51000213623047,62.82101821899414,6114300,AXP
2013-05-15,71.33000183105469,73.04000091552734,71.33000183105469,72.77999877929688,63.936702728271484,5215300,AXP
2013-05-16,72.61000061035156,72.94999694824219,72.12999725341797,72.2300033569336,63.45351791381836,3861500,AXP
2013-05-17,72.27999877929688,73.37999725341797,72.26000213623047,73.31999969482422,64.41108703613281,4866500,AXP
2013-05-20,73.30999755859375,74.54000091552734,73.22000122070312,74.4000015258789,65.35989379882812,5345300,AXP
2013-05-21,74.47000122070312,75.45999908447266,74.4000015258789,75.11000061035156,65.98360443115234,5130200,AXP
2013-05-22,75.43000030517578,77.01000213623047,74.27999877929688,74.44000244140625,65.39500427246094,12449000,AXP
2013-05-23,73.87999725341797,74.98999786376953,73.61000061035156,74.69000244140625,65.61461639404297,7985100,AXP
2013-05-24,74.08999633789062,75.3499984741211,73.9800033569336,75.2699966430664,66.1241683959961,5564000,AXP
2013-05-28,75.91000366210938,77.12000274658203,75.88999938964844,76.16000366210938,66.90602111816406,7341400,AXP
2013-05-29,75.80000305175781,76.6500015258789,75.38999938964844,75.83000183105469,66.61610412597656,5679200,AXP
2013-05-30,76.0199966430664,76.9000015258789,75.91999816894531,76.13999938964844,66.88845825195312,5417400,AXP
2013-05-31,76.12999725341797,77.38999938964844,75.70999908447266,75.70999908447266,66.51068878173828,7187700,AXP
2013-06-03,75.88999938964844,76.66999816894531,75.62999725341797,76.47000122070312,67.17833709716797,6777800,AXP
2013-06-04,76.5,77.23999786376953,75.95999908447266,76.05999755859375,66.81816864013672,5667700,AXP
2013-06-05,75.9800033569336,76.27999877929688,74.63999938964844,74.76000213623047,65.67613983154297,6267300,AXP
2013-06-06,74.75,76.25,74.63999938964844,76.23999786376953,66.9762954711914,5455600,AXP
2013-06-07,76.68000030517578,78.12000274658203,76.44999694824219,78.04000091552734,68.55757904052734,6826100,AXP
2013-06-10,77.9800033569336,78.61000061035156,77.69000244140625,78.27999877929688,68.76840209960938,4035100,AXP
2013-06-11,77.61000061035156,77.8499984741211,76.5,76.5199966430664,67.2222671508789,5442800,AXP
2013-06-12,76.94000244140625,77.0,74.68000030517578,74.72000122070312,65.6409912109375,7057200,AXP
2013-06-13,74.45999908447266,75.26000213623047,73.79000091552734,75.20999908447266,66.07145690917969,6738900,AXP
2013-06-14,74.79000091552734,74.9800033569336,72.72000122070312,72.97000122070312,64.10362243652344,8451000,AXP
2013-06-17,73.69000244140625,74.20999908447266,73.38999938964844,73.83999633789062,64.86791229248047,6020900,AXP
2013-06-18,74.08000183105469,75.47000122070312,74.02999877929688,74.9800033569336,65.86939239501953,5714700,AXP
2013-06-19,74.91999816894531,75.0999984741211,74.19000244140625,74.2300033569336,65.21050262451172,5989300,AXP
2013-06-20,73.76000213623047,74.0,72.80999755859375,72.91999816894531,64.05970764160156,5656500,AXP
2013-06-21,73.37999725341797,73.79000091552734,72.37000274658203,73.30999755859375,64.40232849121094,7547300,AXP
2013-06-24,72.56999969482422,72.83999633789062,71.68000030517578,72.01000213623047,63.26026153564453,6293100,AXP
2013-06-25,72.62999725341797,73.6500015258789,72.55999755859375,73.2300033569336,64.33203887939453,4754200,AXP
2013-06-26,73.63999938964844,74.25,73.33000183105469,73.9000015258789,64.9206314086914,4894200,AXP
2013-06-27,74.37999725341797,75.43000030517578,74.37999725341797,75.12000274658203,65.9924087524414,4215300,AXP
2013-06-28,75.01000213623047,75.33000183105469,74.33000183105469,74.76000213623047,65.67613983154297,7964400,AXP
2013-07-01,75.52999877929688,76.45999908447266,75.43000030517578,75.63999938964844,66.44918823242188,5007600,AXP
2013-07-02,75.43000030517578,76.29000091552734,74.30000305175781,74.62000274658203,65.7530746459961,5041200,AXP
2013-07-03,74.0199966430664,74.77999877929688,73.91000366210938,74.58000183105469,65.71781158447266,3007000,AXP
2013-07-05,75.30999755859375,76.37000274658203,75.12000274658203,76.30999755859375,67.24226379394531,4501500,AXP
2013-07-08,76.91000366210938,77.80999755859375,76.8499984741211,77.04000091552734,67.88551330566406,5106200,AXP
2013-07-09,77.73999786376953,77.94999694824219,77.08000183105469,77.61000061035156,68.38777923583984,3915200,AXP
2013-07-10,77.38999938964844,77.56999969482422,75.94000244140625,76.33000183105469,67.25988006591797,4872200,AXP
2013-07-11,77.54000091552734,77.62000274658203,76.55999755859375,76.94000244140625,67.7973861694336,5715000,AXP
2013-07-12,77.33000183105469,78.44999694824219,77.29000091552734,78.33000183105469,69.0222396850586,4878200,AXP
2013-07-15,78.61000061035156,78.62999725341797,77.5,77.8499984741211,68.5992660522461,4243300,AXP
2013-07-16,78.08999633789062,78.33999633789062,77.75,78.2699966430664,68.9693374633789,4637600,AXP
2013-07-17,75.3499984741211,77.44999694824219,74.62000274658203,76.80000305175781,67.67401885986328,16305300,AXP
2013-07-18,75.44000244140625,75.75,73.86000061035156,74.01000213623047,65.21558380126953,10352300,AXP
2013-07-19,73.62000274658203,74.73999786376953,73.47000122070312,74.05999755859375,65.25961303710938,8072500,AXP
2013-07-22,74.43000030517578,75.19999694824219,74.20999908447266,74.72000122070312,65.84120178222656,5456700,AXP
2013-07-23,75.02999877929688,75.18000030517578,74.36000061035156,74.41000366210938,65.56803131103516,4113000,AXP
2013-07-24,74.8499984741211,76.06999969482422,74.75,75.36000061035156,66.40513610839844,6139000,AXP
2013-07-25,75.05999755859375,75.80999755859375,75.02999877929688,75.7699966430664,66.76642608642578,4080300,AXP
2013-07-26,75.5,75.55000305175781,74.41000366210938,75.33999633789062,66.38750457763672,3537600,AXP
2013-07-29,75.16000366210938,75.36000061035156,74.33000183105469,75.05999755859375,66.14080810546875,3249400,AXP
2013-07-30,75.4800033569336,75.54000091552734,74.83000183105469,75.19000244140625,66.25533294677734,3762200,AXP
2013-07-31,75.1500015258789,75.86000061035156,73.47000122070312,73.7699966430664,65.00406646728516,10320700,AXP
2013-08-01,74.52999877929688,76.0999984741211,74.51000213623047,75.62999725341797,66.64303588867188,5981400,AXP
2013-08-02,75.62000274658203,75.7300033569336,75.0,75.69000244140625,66.69590759277344,2485400,AXP
2013-08-05,75.47000122070312,76.04000091552734,75.20999908447266,75.93000030517578,66.90740966796875,2237100,AXP
2013-08-06,75.87000274658203,76.0999984741211,75.47000122070312,75.80999755859375,66.80166625976562,2566000,AXP
2013-08-07,75.45999908447266,75.70999908447266,74.8499984741211,75.13999938964844,66.21128845214844,3083900,AXP
2013-08-08,75.79000091552734,77.2699966430664,75.4800033569336,76.19000244140625,67.13650512695312,3293600,AXP
2013-08-09,76.18000030517578,76.36000061035156,75.01000213623047,75.5,66.52849578857422,3963600,AXP
2013-08-12,75.11000061035156,75.61000061035156,74.88999938964844,75.48999786376953,66.51969909667969,2292600,AXP
2013-08-13,75.48999786376953,76.44000244140625,74.88999938964844,76.2300033569336,67.17176818847656,2964900,AXP
2013-08-14,76.04000091552734,76.43000030517578,75.75,75.87999725341797,66.86334228515625,2945400,AXP
2013-08-15,75.2699966430664,75.43000030517578,74.62000274658203,74.87999725341797,65.9821548461914,3834400,AXP
2013-08-16,74.86000061035156,75.3499984741211,74.6500015258789,75.16999816894531,66.23770141601562,4248200,AXP
2013-08-19,75.12000274658203,75.20999908447266,74.30000305175781,74.33999633789062,65.50635528564453,3478900,AXP
2013-08-20,74.41000366210938,74.66999816894531,73.80000305175781,74.2699966430664,65.44467163085938,2900900,AXP
2013-08-21,74.01000213623047,74.33000183105469,73.25,73.44000244140625,64.7132797241211,2983100,AXP
2013-08-22,73.66000366210938,74.0,73.4000015258789,73.86000061035156,65.08338928222656,2354900,AXP
2013-08-23,73.87000274658203,74.0,73.12999725341797,73.6500015258789,64.8983154296875,2518500,AXP
2013-08-26,73.76000213623047,74.47000122070312,73.43000030517578,73.61000061035156,64.86307525634766,2372400,AXP
2013-08-27,72.80000305175781,72.93000030517578,71.7699966430664,71.91000366210938,63.3651008605957,3712600,AXP
2013-08-28,71.69999694824219,72.33999633789062,71.54000091552734,72.01000213623047,63.45320510864258,2963200,AXP
2013-08-29,71.80999755859375,72.62000274658203,71.58000183105469,72.22000122070312,63.638275146484375,2957100,AXP
2013-08-30,72.1500015258789,72.23999786376953,71.47000122070312,71.91000366210938,63.3651008605957,3779500,AXP
2013-09-03,72.58999633789062,73.41000366210938,72.13999938964844,72.43000030517578,63.82329559326172,3994100,AXP
2013-09-04,72.5199966430664,73.5,72.2300033569336,73.13999938964844,64.44893646240234,2913300,AXP
2013-09-05,73.16000366210938,74.2300033569336,72.88999938964844,73.80000305175781,65.03052520751953,3600700,AXP
2013-09-06,73.91999816894531,74.0199966430664,72.4000015258789,73.3499984741211,64.63398742675781,3369200,AXP
2013-09-09,73.58999633789062,73.80999755859375,73.1500015258789,73.66000366210938,64.90715789794922,3189500,AXP
2013-09-10,74.22000122070312,74.66000366210938,74.0,74.5999984741211,65.7354507446289,3269100,AXP
2013-09-11,74.69999694824219,75.22000122070312,74.4000015258789,75.18000030517578,66.24650573730469,3297900,AXP
2013-09-12,75.29000091552734,75.61000061035156,74.97000122070312,75.29000091552734,66.34345245361328,2502200,AXP
2013-09-13,75.58000183105469,75.75,75.06999969482422,75.30000305175781,66.3522720336914,2664400,AXP
2013-09-16,76.33999633789062,76.43000030517578,75.44000244140625,75.5999984741211,66.61663818359375,4536200,AXP
2013-09-17,75.5999984741211,77.0,75.5999984741211,76.91999816894531,67.77977752685547,4047200,AXP
2013-09-18,76.98999786376953,77.80999755859375,76.54000091552734,77.63999938964844,68.41422271728516,4136000,AXP
2013-09-19,77.80999755859375,77.9000015258789,77.1500015258789,77.56999969482422,68.35252380371094,3997600,AXP
2013-09-20,77.62000274658203,77.88999938964844,77.1500015258789,77.31999969482422,68.13221740722656,10105500,AXP
2013-09-23,77.29000091552734,77.66000366210938,76.12999725341797,76.44000244140625,67.35679626464844,4078900,AXP
2013-09-24,76.38999938964844,76.94000244140625,75.95999908447266,76.06999969482422,67.03076934814453,3020200,AXP
2013-09-25,76.12999725341797,76.55999755859375,75.62000274658203,75.98999786376953,66.96026611328125,3090300,AXP
2013-09-26,76.0,77.0,75.77999877929688,76.31999969482422,67.25108337402344,2927000,AXP
2013-09-27,76.05999755859375,76.08999633789062,75.43000030517578,75.88999938964844,66.87213897705078,2522500,AXP
2013-09-30,74.97000122070312,75.8499984741211,74.63999938964844,75.5199966430664,66.546142578125,3330500,AXP
2013-10-01,75.63999938964844,76.01000213623047,75.44999694824219,75.93000030517578,66.90740966796875,2969600,AXP
2013-10-02,75.12999725341797,75.29000091552734,74.16999816894531,74.58000183105469,65.91748809814453,4363400,AXP
2013-10-03,74.11000061035156,74.29000091552734,73.30000305175781,74.0199966430664,65.42253112792969,4364500,AXP
2013-10-04,73.87999725341797,74.33000183105469,73.61000061035156,74.30999755859375,65.6788330078125,2883500,AXP
2013-10-07,73.5,73.52999877929688,72.9000015258789,72.94000244140625,64.4679946899414,3320300,AXP
2013-10-08,73.02999877929688,73.0999984741211,72.12999725341797,72.22000122070312,63.83162307739258,3945800,AXP
2013-10-09,72.37999725341797,72.70999908447266,72.08000183105469,72.22000122070312,63.83162307739258,4701500,AXP
2013-10-10,73.19000244140625,74.66999816894531,73.01000213623047,74.66000366210938,65.98821258544922,3769900,AXP
2013-10-11,74.66999816894531,75.44000244140625,74.41000366210938,75.4000015258789,66.64228820800781,3913900,AXP
2013-10-14,75.33000183105469,76.11000061035156,75.0999984741211,76.06999969482422,67.23444366455078,3017200,AXP
2013-10-15,75.62999725341797,76.36000061035156,75.2300033569336,75.25,66.5096664428711,4113700,AXP
2013-10-16,75.63999938964844,76.75,75.44999694824219,76.31999969482422,67.4554214477539,6468200,AXP
2013-10-17,77.94000244140625,80.4000015258789,77.80000305175781,80.2300033569336,70.91123962402344,10366600,AXP
2013-10-18,80.11000061035156,80.68000030517578,79.30999755859375,80.5199966430664,71.16756439208984,7598200,AXP
2013-10-21,80.47000122070312,80.98999786376953,80.30999755859375,80.4000015258789,71.06150817871094,3691500,AXP
2013-10-22,80.7699966430664,81.16999816894531,80.43000030517578,80.87000274658203,71.47692108154297,3300000,AXP
2013-10-23,80.55999755859375,80.81999969482422,80.01000213623047,80.62999725341797,71.2647705078125,2895100,AXP
2013-10-24,80.7699966430664,81.0,80.44999694824219,80.9000015258789,71.50342559814453,3181800,AXP
2013-10-25,80.76000213623047,82.66999816894531,80.76000213623047,82.61000061035156,73.01480102539062,6291100,AXP
2013-10-28,82.72000122070312,83.13999938964844,82.02999877929688,82.76000213623047,73.14739227294922,4566100,AXP
2013-10-29,83.12000274658203,83.73999786376953,82.93000030517578,83.66000366210938,73.94285583496094,3485200,AXP
2013-10-30,83.69999694824219,83.83000183105469,82.80000305175781,83.0999984741211,73.4478988647461,3747800,AXP
2013-10-31,82.79000091552734,82.98999786376953,81.69000244140625,81.80000305175781,72.29889678955078,5637700,AXP
2013-11-01,82.12000274658203,82.63999938964844,81.79000091552734,82.16000366210938,72.6170883178711,3358900,AXP
2013-11-04,82.41000366210938,82.63999938964844,81.75,81.93000030517578,72.41377258300781,2643600,AXP
2013-11-05,81.62999725341797,82.12999725341797,81.08999633789062,81.9000015258789,72.38729095458984,2591400,AXP
2013-11-06,82.55000305175781,82.5999984741211,81.81999969482422,82.12000274658203,72.58171081542969,2636900,AXP
2013-11-07,82.33000183105469,82.5999984741211,80.87999725341797,80.91999816894531,71.52111053466797,3485800,AXP
2013-11-08,81.30999755859375,81.94999694824219,81.08000183105469,81.77999877929688,72.28120422363281,4369500,AXP
2013-11-11,81.58999633789062,81.68000030517578,81.19000244140625,81.4000015258789,71.94534301757812,2224200,AXP
2013-11-12,81.2300033569336,81.3499984741211,80.58000183105469,81.02999877929688,71.61830139160156,2237200,AXP
2013-11-13,80.56999969482422,81.47000122070312,80.22000122070312,81.44000244140625,71.98072052001953,2828200,AXP
2013-11-14,81.61000061035156,81.91000366210938,81.3499984741211,81.88999938964844,72.37843322753906,2284100,AXP
2013-11-15,83.02999877929688,83.26000213623047,82.37000274658203,82.80000305175781,73.1827392578125,4439700,AXP
2013-11-18,82.8499984741211,82.9800033569336,82.16000366210938,82.33999633789062,72.77618408203125,3104800,AXP
2013-11-19,82.37999725341797,82.87999725341797,82.2699966430664,82.45999908447266,72.88224029541016,2775000,AXP
2013-11-20,82.95999908447266,83.41999816894531,81.95999908447266,82.25,72.6966323852539,3510500,AXP
2013-11-21,82.62999725341797,84.0,82.56999969482422,83.94999694824219,74.19912719726562,4355200,AXP
2013-11-22,83.91999816894531,83.93000030517578,83.37000274658203,83.8499984741211,74.11077880859375,2690300,AXP
2013-11-25,84.31999969482422,84.76000213623047,84.08000183105469,84.58999633789062,74.76482391357422,3657700,AXP
2013-11-26,84.75,85.58999633789062,84.69999694824219,85.08999633789062,75.20675659179688,4896800,AXP
2013-11-27,85.26000213623047,85.66000366210938,84.9800033569336,85.58999633789062,75.648681640625,2520000,AXP
2013-11-29,85.87999725341797,86.19000244140625,85.51000213623047,85.80000305175781,75.83428192138672,2144600,AXP
2013-12-02,86.0199966430664,86.52999877929688,85.16000366210938,85.29000091552734,75.38350677490234,3620800,AXP
2013-12-03,84.88999938964844,85.33000183105469,84.19999694824219,84.61000061035156,74.78250885009766,3546100,AXP
2013-12-04,84.20999908447266,85.23999786376953,83.76000213623047,84.5,74.68531799316406,3579700,AXP
2013-12-05,84.2699966430664,84.98999786376953,84.1500015258789,84.54000091552734,74.72064208984375,3677800,AXP
2013-12-06,85.58999633789062,86.08999633789062,85.3499984741211,85.93000030517578,75.94918823242188,2666600,AXP
2013-12-09,86.16999816894531,86.4000015258789,85.3499984741211,85.75,75.79009246826172,2436500,AXP
2013-12-10,85.37999725341797,85.73999786376953,85.08000183105469,85.29000091552734,75.38350677490234,2354200,AXP
2013-12-11,85.27999877929688,85.66999816894531,83.80999755859375,83.9000015258789,74.15496826171875,3782300,AXP
2013-12-12,83.77999877929688,84.27999877929688,83.20999908447266,83.30000305175781,73.62467193603516,3574300,AXP
2013-12-13,83.31999969482422,83.91999816894531,83.2300033569336,83.68000030517578,73.96051025390625,3594900,AXP
2013-12-16,83.95999908447266,84.97000122070312,83.95999908447266,84.5199966430664,74.70294952392578,3599000,AXP
2013-12-17,84.70999908447266,84.72000122070312,83.98999786376953,84.11000061035156,74.34058380126953,2893700,AXP
2013-12-18,84.30000305175781,86.12000274658203,83.55000305175781,85.98999786376953,76.00222778320312,5332300,AXP
2013-12-19,85.94000244140625,86.52999877929688,85.91000366210938,86.41000366210938,76.37344360351562,3956300,AXP
2013-12-20,86.70999908447266,87.77999877929688,86.44000244140625,87.56999969482422,77.39871215820312,6294500,AXP
2013-12-23,88.0,88.58000183105469,87.94000244140625,88.30999755859375,78.05274963378906,3242600,AXP
2013-12-24,88.33999633789062,88.73999786376953,88.19000244140625,88.69000244140625,78.38861083984375,1042700,AXP
2013-12-26,88.9000015258789,89.2300033569336,88.76000213623047,89.0,78.66259002685547,1745200,AXP
2013-12-27,88.81999969482422,89.51000213623047,88.81999969482422,89.19000244140625,78.8305435180664,1797400,AXP
2013-12-30,89.19000244140625,89.62000274658203,89.13999938964844,89.58999633789062,79.18407440185547,1769000,AXP
2013-12-31,89.87000274658203,90.79000091552734,89.5199966430664,90.7300033569336,80.19168090820312,3083500,AXP
2014-01-02,90.9000015258789,91.08000183105469,89.37999725341797,89.44999694824219,79.06035614013672,5112000,AXP
2014-01-03,89.1500015258789,90.08000183105469,88.62999725341797,89.73999786376953,79.31665802001953,3888500,AXP
2014-01-06,89.69999694824219,90.25,89.37999725341797,89.69999694824219,79.28130340576172,2844700,AXP
2014-01-07,90.16999816894531,90.69999694824219,89.01000213623047,89.36000061035156,78.98077392578125,4039500,AXP
2014-01-08,88.66000366210938,89.63999938964844,88.66000366210938,89.41000366210938,79.22891235351562,3880200,AXP
2014-01-09,89.88999938964844,89.93000030517578,88.06999969482422,88.87999725341797,78.7592544555664,3469200,AXP
2014-01-10,89.26000213623047,89.55999755859375,88.0999984741211,88.55000305175781,78.46683502197266,2901600,AXP
2014-01-13,88.5199966430664,89.0,86.87999725341797,86.98999786376953,77.08446502685547,5641000,AXP
2014-01-14,87.08000183105469,87.44999694824219,86.06999969482422,87.12000274658203,77.19966125488281,4777900,AXP
2014-01-15,87.45999908447266,88.52999877929688,87.08000183105469,88.25,78.2010269165039,4494900,AXP
2014-01-16,88.0,88.23999786376953,87.26000213623047,87.77999877929688,77.7845230102539,3326100,AXP
2014-01-17,91.83000183105469,93.62000274658203,90.55000305175781,90.97000122070312,80.61128234863281,14989900,AXP
2014-01-21,91.97000122070312,92.70999908447266,89.63999938964844,90.58999633789062,80.27452087402344,7954600,AXP
2014-01-22,90.63999938964844,91.41999816894531,90.62000274658203,91.12999725341797,80.75304412841797,3848700,AXP
2014-01-23,90.48999786376953,90.48999786376953,88.68000030517578,89.16999816894531,79.01624298095703,5260900,AXP
2014-01-24,88.55999755859375,89.37000274658203,86.66000366210938,86.94999694824219,77.04902648925781,6289300,AXP
2014-01-27,87.1500015258789,87.7699966430664,85.70999908447266,85.72000122070312,75.95909118652344,5651400,AXP
2014-01-28,85.8499984741211,87.18000030517578,85.5999984741211,86.63999938964844,76.77432250976562,4108700,AXP
2014-01-29,86.29000091552734,86.9000015258789,85.43000030517578,85.55000305175781,75.80845642089844,3357900,AXP
2014-01-30,86.44999694824219,86.9800033569336,86.06999969482422,86.62000274658203,76.7566146850586,4259000,AXP
2014-01-31,85.27999877929688,85.91000366210938,84.91000366210938,85.0199966430664,75.33878326416016,4778000,AXP
2014-02-03,84.98999786376953,85.41999816894531,82.7699966430664,82.86000061035156,73.42475128173828,5769800,AXP
2014-02-04,83.19000244140625,84.70999908447266,82.62999725341797,84.0,74.43492889404297,5380500,AXP
2014-02-05,83.51000213623047,84.12000274658203,82.94999694824219,83.72000122070312,74.18682098388672,3260100,AXP
2014-02-06,84.5,85.76000213623047,84.31999969482422,85.69000244140625,75.93252563476562,5432400,AXP
2014-02-07,85.95999908447266,87.16999816894531,85.77999877929688,87.0,77.09330749511719,4495200,AXP
2014-02-10,87.83000183105469,88.95999908447266,87.5,88.33999633789062,78.2807388305664,5387900,AXP
2014-02-11,88.36000061035156,88.83999633789062,88.16999816894531,88.58000183105469,78.493408203125,3602400,AXP
2014-02-12,88.69000244140625,89.05000305175781,88.4000015258789,89.0199966430664,78.88331604003906,2488600,AXP
2014-02-13,88.37000274658203,88.9800033569336,88.01000213623047,88.9000015258789,78.77700805664062,2759700,AXP
2014-02-14,88.86000061035156,89.2699966430664,88.26000213623047,89.0,78.86558532714844,2671800,AXP
2014-02-18,88.80000305175781,89.13999938964844,88.29000091552734,89.0199966430664,78.88331604003906,3591600,AXP
2014-02-19,88.88999938964844,90.31999969482422,88.75,88.83999633789062,78.72383117675781,4332300,AXP
2014-02-20,88.80000305175781,89.2300033569336,88.12000274658203,89.01000213623047,78.87444305419922,4411800,AXP
2014-02-21,89.05999755859375,89.41000366210938,88.55999755859375,88.75,78.64405059814453,3808700,AXP
2014-02-24,88.79000091552734,90.43000030517578,88.79000091552734,89.91999816894531,79.68083190917969,3261200,AXP
2014-02-25,90.0,90.37000274658203,89.1500015258789,89.91000366210938,79.6719741821289,2914800,AXP
2014-02-26,90.16000366210938,90.69000244140625,89.20999908447266,89.7300033569336,79.51248168945312,4840200,AXP
2014-02-27,89.6500015258789,90.43000030517578,89.51000213623047,90.29000091552734,80.00869750976562,3075600,AXP
2014-02-28,90.25,92.13999938964844,90.08999633789062,91.27999877929688,80.88600158691406,4689200,AXP
2014-03-03,90.5999984741211,90.62999725341797,89.16000366210938,89.97000122070312,79.72515106201172,3465300,AXP
2014-03-04,91.05000305175781,92.68000030517578,91.02999877929688,92.61000061035156,82.06453704833984,3752000,AXP
